fdc_id,food_name,category,carbohydrate,calories,protein,fat
321360.0,"Tomatoes, grape, raw",Vegetables and Vegetable Products,5.51,70.0,0.83,0.63
321361.0,"SALT, MORTON, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321363.0,Salt; iodized,Spices and Herbs,0.0,0.0,0.0,0.0
321366.0,"Salt, Not Iodized",Spices and Herbs,0.0,0.0,0.0,0.0
321372.0,"Salt, Iodized",Spices and Herbs,0.0,0.0,0.0,0.0
321373.0,"SALT, GREAT VALUE, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321379.0,"SALT, HEB IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321406.0,"SALT, LAURA LYNN, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321412.0,"SALT, ESSENTIAL EVERYDAY, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321429.0,"SALT, HY VEE, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321458.0,"SALT, SIGNATURE KITCHENS, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321464.0,"SALT, FOOD CLUB, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321473.0,"Salt, iodized - NFY121S6F",Spices and Herbs,0.0,0.0,0.0,0.0
321474.0,"Salt, iodized - NFY121S6G",Spices and Herbs,0.0,0.0,0.0,0.0
321475.0,"SALT, SHOP RITE, IODIZED",Spices and Herbs,0.0,0.0,0.0,0.0
321505.0,"Salt, table, iodized",Spices and Herbs,0.0,0.0,0.0,0.0
321506.0,"BEANS, SNAP, CANNED, DRAINED, DEL MONTE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321510.0,Beans snap canned drained,Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321511.0,"Beans, snap, canned, drained - NFY1211Z9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.43
321520.0,"Beans, snap, canned, drained - NFY1211ZM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.38
321526.0,"Beans, snap, canned, drained - NFY1211Z2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.43
321527.0,"Beans, snap, canned, drained - NFY1211Z3",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321536.0,"Beans, snap, canned, drained - NFY1211YP",Vegetables and Vegetable Products,0.0,0.0,0.0,0.3
321537.0,"Beans, snap, canned, drained - NFY1211YQ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321546.0,"Beans, snap, canned, drained - NFY1211YW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.43
321555.0,"Beans, snap, canned, drained - NFY1211ZF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.38
321556.0,"Beans, snap, canned, drained - NFY1211ZG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321557.0,"BEANS, SNAP, CANNED, DRAINED, STORE BRAND",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321565.0,"Beans, snap, canned, drained - NFY1211ZZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.35
321571.0,"Beans, snap, canned, drained - NFY12120I",Vegetables and Vegetable Products,0.0,0.0,0.0,0.38
321572.0,"Beans, snap, canned, drained - NFY12120J",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321581.0,"Beans, snap, canned, drained - NFY12120C",Vegetables and Vegetable Products,0.0,0.0,0.0,0.47
321590.0,"Beans, snap, canned, drained - NFY12120P",Vegetables and Vegetable Products,0.0,0.0,0.0,0.41
321591.0,"BEANS, SNAP, CANNED, DRAINED, GREAT VALUE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321599.0,"Beans, snap, canned, drained - NFY121205",Vegetables and Vegetable Products,0.0,0.0,0.0,0.39
321600.0,"Beans, snap, canned, drained - NFY121206",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321609.0,"Beans, snap, canned, drained - NFY1211ZS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.37
321610.0,"Beans, snap, canned, drained - NFY1211ZT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321611.0,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,4.11,53.5,1.04,0.39
321612.0,"Broccoli, raw (IN1,NY1) - CY0906E",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321613.0,"Broccoli, raw, 2 bunches (IN1) - NFY0905DD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321614.0,"Broccoli, raw, 3 bunches (NY1) - NFY0905EV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321615.0,"Broccoli, raw, 3 bunches (IN1) - NFY0905DC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321616.0,"Moisture, Broccoli, raw (IN1,NY1) - NFY0904J7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321617.0,"Vitamin C, Broccoli, raw (IN1,NY1) - NFY0904J9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321618.0,"Broccoli, cooked (IN1,NY1) - CY0906K",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321619.0,"Moisture, Broccoli, cooked (IN1,NY1) - NFY0904KJ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321620.0,"Vitamin C, Broccoli, cooked (IN1,NY1) - NFY0904KK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321621.0,"Broccoli, raw (CA2,NC1) - CY0906G",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321622.0,"Broccoli, raw, OCEAN MIST, 4 bunches; Product of USA (NC1) - NFY0905IY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321623.0,"Broccoli, raw, OCEAN MIST, 4 bunches; Product of USA (NC1) - NFY0905IX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321624.0,"Broccoli, raw, 7 bunches (CA2) - NFY0905JA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321625.0,"Broccoli, raw, OCEAN MIST, 3 bunches; Product of USA (NC1) - NFY0905IW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321626.0,"Moisture, Broccoli, raw (CA2,NC1) - NFY0904JN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321627.0,"Vitamin C, Broccoli, raw (CA2,NC1) - NFY0904JO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321628.0,"Broccoli, cooked (CA2,NC1) - CY0906M",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321629.0,"Moisture, Broccoli, cooked (CA2,NC1) - NFY0904KZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321630.0,"Vitamin C, Broccoli, cooked (CA2,NC1) - NFY0904L0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321631.0,"Broccoli, raw (AL1,CA1) - CY0906F",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321632.0,"Broccoli, raw, 4 bunches; Product of USA (AL1) - NFY0905HL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321633.0,"Broccoli, raw, 4 bunches (CA1) - NFY0905IN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321634.0,"Broccoli, raw, 4 bunches; Product of USA (AL1) - NFY0905HK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321635.0,"Broccoli, raw, 4 bunches (CA1) - NFY0905IM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321636.0,"Moisture, Broccoli, raw (AL1,CA1) - NFY0904JF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321637.0,"Vitamin C, Broccoli, raw (AL1,CA1) - NFY0904JG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321638.0,"Broccoli, cooked (AL1,CA1) - CY0906L",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321639.0,"Moisture, Broccoli, cooked (AL1,CA1) - NFY0904KR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321640.0,"Vitamin C, Broccoli, cooked (AL1,CA1) - NFY0904KS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321641.0,"Broccoli, raw (CO2,CT1) - CY0906H",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321642.0,"Broccoli, raw, 1 Bunch (CT1) - NFY0905EK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321643.0,"Broccoli, raw, 1 Bunch (CT1) - NFY0905EM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321644.0,"Broccoli, raw, 3 Ct (CO2) - NFY0905F0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321645.0,"Broccoli, raw, 1 Bunch (CT1) - NFY0905EL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321646.0,"Moisture, Broccoli, raw (CO2,CT1) - NFY0904JV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321647.0,"Vitamin C, Broccoli, raw (CO2,CT1) - NFY0904JW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321648.0,"Broccoli, cooked (CO2,CT1) - CY0906N",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321649.0,"Moisture, Broccoli, cooked (CO2,CT1) - NFY0904L7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321650.0,"Vitamin C, Broccoli, cooked (CO2,CT1) - NFY0904L8",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321651.0,"Broccoli, Region 1, Pure Composite, CY01077",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321652.0,"Broccoli, Region 1, AR1, NFY0104US",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321653.0,"Broccoli, Region 1, AR1, NFY0104UT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321654.0,"Broccoli, Region 1, AR1, NFY0104UU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321655.0,"Broccoli, Region 1, AR1, NFY0104UV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321656.0,"Broccoli, Region 1, TN2, NFY0104UW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321657.0,"Broccoli, Region 1, TN2, NFY0104UX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321658.0,"Broccoli, Raw, Region 1, n/a, Yes, Carotenoids - NFY010AGR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321659.0,"Broccoli, Region 1, n/a, Yes, Vitamin E - NFY010488",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321660.0,"Broccoli, Region 1, n/a, Yes, Proximates - NFY01047M",Vegetables and Vegetable Products,0.0,0.0,0.0,0.38
321661.0,"Broccoli, Region 1, n/a, Yes, Minerals - NFY01047O",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321662.0,"Broccoli, Region 1, n/a, Yes, Sugar - NFY01047P",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321663.0,"Broccoli, Region 1, n/a, Yes, Fiber - NFY01047T",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321664.0,"Broccoli, Region 1, n/a, Yes, Vitamin C - NFY01047U",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321665.0,"Broccoli, Region 1, n/a, Yes, Thiamin - NFY01047V",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321666.0,"Broccoli, Region 1, n/a, Yes, Riboflavin - NFY01047W",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321667.0,"Broccoli, Region 1, n/a, Yes, Niacin - NFY010481",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321668.0,"Broccoli, Region 1, n/a, Yes, Pantothenic Acid - NFY010482",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321669.0,"Broccoli, Region 1, n/a, Yes, Vitamin B6 - NFY010483",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321670.0,"Broccoli, Region 1, n/a, Yes, Folate - NFY010484",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321671.0,"Broccoli, Region 1, n/a, Yes, Vitamin K - NFY01048A",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321672.0,"Broccoli, Region 1, n/a, Yes, Selenium - NFY01048B",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321673.0,"Broccoli, Region 1, n/a, Yes, Proximates - NFY01048F",Vegetables and Vegetable Products,0.0,0.0,0.0,0.41
321674.0,"Broccoli, Pass 2, Region 1, Pure Composite, CY010H2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321675.0,"Broccoli, Pass 2, Region 1, AR1, NFY010D0L",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321676.0,"Broccoli, Pass 2, Region 1, AR1, NFY010D0M",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321677.0,"Broccoli, Pass 2, Region 1, TN2, NFY010D0I",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321678.0,"Broccoli, Pass 2, Region 1, TN2, NFY010D0J",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321679.0,"Broccoli, Pass 2, Region 1, TN2, NFY010D0K",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321680.0,"Broccoli, Raw, Pass 2, Region 1, n/a, Yes, Carotenoids - NFY010GLR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321681.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin K - NFY010CV2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321682.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Proximates - NFY010CUE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.37
321683.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Minerals - NFY010CUG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321684.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Sugar - NFY010CUH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321685.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin C - NFY010CUL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321686.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Thiamin - NFY010CUM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321687.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Riboflavin - NFY010CUN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321688.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Niacin - NFY010CUO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321689.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Pantothenic Acid - NFY010CUT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321690.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin B6 - NFY010CUU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321691.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Folate - NFY010CUV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321692.0,"Broccoli, Pass 2, Region 1, n/a, Yes, Amino Acids - NFY010CUW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321693.0,"Broccoli, Region 3, Pure Composite, CY0107A",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321694.0,"Broccoli, Region 3, IL2, NFY0104UY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321695.0,"Broccoli, Region 3, IL2, NFY0104UZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321696.0,"Broccoli, Region 3, TX2, NFY0104V0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321697.0,"Broccoli, Region 3, TX2, NFY0104V1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321698.0,"Broccoli, Region 3, TX3, NFY0104V2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
